consonant,voice,place,manner,prosody,condur,vowdur,subject,token,noipow,voipow,vlab,plab,mlab,slab
z,1,1,1,1,173,308,13,1,154.14,117.4,voiced,alveolar,fricative,coda
d,1,1,0,1,245,268,3,2,149.0,125.26,voiced,alveolar,stop,coda
d,1,1,0,1,104,300,3,8,137.14,120.79,voiced,alveolar,stop,coda
f,0,0,1,1,244,252,10,2,150.3,116.04,voiceless,labial,fricative,coda
p,0,0,0,1,175,160,3,2,147.79,114.27,voiceless,labial,stop,coda
d,1,1,0,1,96,202,18,9,135.53,114.39,voiced,alveolar,stop,coda
z,1,1,1,1,211,308,16,4,164.86,116.7,voiced,alveolar,fricative,coda
f,0,0,1,1,227,252,20,2,136.7,112.25,voiceless,labial,fricative,coda
p,0,0,0,1,139,163,11,3,135.68,110.4,voiceless,labial,stop,coda
p,0,0,0,1,233,176,8,4,142.05,116.37,voiceless,labial,stop,coda
v,1,0,1,1,182,181,17,8,145.06,115.76,voiced,labial,fricative,coda
d,1,1,0,1,168,293,12,4,146.07,125.35,voiced,alveolar,stop,coda
s,0,1,1,1,404,224,20,6,152.25,110.64,voiceless,alveolar,fricative,coda
z,1,1,1,1,170,309,7,6,140.79,118.92,voiced,alveolar,fricative,coda
p,0,0,0,1,169,158,12,8,136.83,110.37,voiceless,labial,stop,coda
z,1,1,1,1,198,335,7,4,152.32,118.03,voiced,alveolar,fricative,coda
p,0,0,0,1,169,127,8,8,139.67,113.68,voiceless,labial,stop,coda
v,1,0,1,1,180,262,11,3,132.15,117.08,voiced,labial,fricative,coda
p,0,0,0,1,140,231,7,1,128.51,110.65,voiceless,labial,stop,coda
v,1,0,1,1,139,285,5,3,128.81,105.02,voiced,labial,fricative,coda
t,0,1,0,1,185,125,15,10,155.15,109.32,voiceless,alveolar,stop,coda
t,0,1,0,1,221,149,1,5,155.02,116.2,voiceless,alveolar,stop,coda
v,1,0,1,1,175,313,1,5,144.08,117.79,voiced,labial,fricative,coda
v,1,0,1,1,196,231,13,3,136.97,118.29,voiced,labial,fricative,coda
t,0,1,0,1,222,151,15,3,154.56,113.74,voiceless,alveolar,stop,coda
s,0,1,1,1,226,247,5,9,138.23,108.99,voiceless,alveolar,fricative,coda
d,1,1,0,1,76,281,4,5,145.96,118.13,voiced,alveolar,stop,coda
v,1,0,1,1,107,297,5,4,127.88,107.4,voiced,labial,fricative,coda
d,1,1,0,1,133,279,14,5,144.06,122.68,voiced,alveolar,stop,coda
v,1,0,1,1,161,364,12,9,134.18,113.32,voiced,labial,fricative,coda
f,0,0,1,1,306,165,15,4,148.66,110.07,voiceless,labial,fricative,coda
z,1,1,1,1,187,357,8,5,166.29,115.01,voiced,alveolar,fricative,coda
t,0,1,0,1,232,269,3,7,152.23,116.13,voiceless,alveolar,stop,coda
p,0,0,0,1,183,179,3,9,143.15,109.89,voiceless,labial,stop,coda
b,1,0,0,1,176,287,14,7,142.43,129.45,voiced,labial,stop,coda
s,0,1,1,1,313,226,20,10,147.31,116.98,voiceless,alveolar,fricative,coda
f,0,0,1,1,264,155,15,6,146.68,109.09,voiceless,labial,fricative,coda
s,0,1,1,1,277,227,2,2,157.57,105.63,voiceless,alveolar,fricative,coda
s,0,1,1,1,228,199,17,2,141.61,109.39,voiceless,alveolar,fricative,coda
p,0,0,0,1,154,179,2,4,131.52,103.51,voiceless,labial,stop,coda
p,0,0,0,1,164,175,2,5,128.84,103.98,voiceless,labial,stop,coda
z,1,1,1,1,185,275,11,9,158.06,117.51,voiced,alveolar,fricative,coda
b,1,0,0,1,200,226,2,3,120.68,114.29,voiced,labial,stop,coda
d,1,1,0,1,137,263,11,7,146.21,115.64,voiced,alveolar,stop,coda
p,0,0,0,1,189,156,8,2,148.0,116.96,voiceless,labial,stop,coda
s,0,1,1,1,218,290,16,5,161.47,115.36,voiceless,alveolar,fricative,coda
f,0,0,1,1,188,183,9,6,154.57,117.6,voiceless,labial,fricative,coda
z,1,1,1,1,209,317,4,2,156.76,119.79,voiced,alveolar,fricative,coda
b,1,0,0,1,206,368,10,5,140.49,131.29,voiced,labial,stop,coda
z,1,1,1,1,257,290,3,2,148.57,120.44,voiced,alveolar,fricative,coda
f,0,0,1,1,187,214,5,4,128.74,106.34,voiceless,labial,fricative,coda
p,0,0,0,1,269,126,15,6,137.0,111.57,voiceless,labial,stop,coda
b,1,0,0,1,179,257,20,10,121.75,120.23,voiced,labial,stop,coda
z,1,1,1,1,214,271,18,10,145.98,120.76,voiced,alveolar,fricative,coda
p,0,0,0,1,268,188,10,3,140.91,112.04,voiceless,labial,stop,coda
p,0,0,0,1,206,188,3,3,145.6,119.68,voiceless,labial,stop,coda
d,1,1,0,1,108,253,4,3,144.99,119.74,voiced,alveolar,stop,coda
z,1,1,1,1,124,254,9,2,157.53,118.46,voiced,alveolar,fricative,coda
d,1,1,0,1,222,284,20,7,132.1,121.06,voiced,alveolar,stop,coda
b,1,0,0,1,110,221,19,6,134.63,116.76,voiced,labial,stop,coda
t,0,1,0,1,224,247,7,8,146.85,104.24,voiceless,alveolar,stop,coda
s,0,1,1,1,324,174,15,3,159.79,106.83,voiceless,alveolar,fricative,coda
v,1,0,1,1,167,347,6,6,140.71,112.69,voiced,labial,fricative,coda
d,1,1,0,1,128,266,10,4,150.14,120.68,voiced,alveolar,stop,coda
p,0,0,0,1,201,173,6,8,136.17,108.74,voiceless,labial,stop,coda
f,0,0,1,1,276,254,3,7,138.05,110.68,voiceless,labial,fricative,coda
d,1,1,0,1,117,194,17,2,135.42,118.23,voiced,alveolar,stop,coda
v,1,0,1,1,233,334,3,7,140.77,120.59,voiced,labial,fricative,coda
s,0,1,1,1,212,206,9,4,160.78,112.56,voiceless,alveolar,fricative,coda
b,1,0,0,1,243,295,10,10,133.56,117.21,voiced,labial,stop,coda
b,1,0,0,1,131,232,6,5,131.97,123.7,voiced,labial,stop,coda
t,0,1,0,1,261,124,15,7,154.45,102.54,voiceless,alveolar,stop,coda
d,1,1,0,1,126,308,8,1,152.84,129.02,voiced,alveolar,stop,coda
b,1,0,0,1,208,221,8,10,143.27,125.67,voiced,labial,stop,coda
f,0,0,1,1,221,182,1,8,141.71,111.95,voiceless,labial,fricative,coda
z,1,1,1,1,245,262,19,4,146.7,115.92,voiced,alveolar,fricative,coda
p,0,0,0,1,269,208,10,2,151.65,124.9,voiceless,labial,stop,coda
z,1,1,1,1,134,317,12,7,151.38,113.65,voiced,alveolar,fricative,coda
f,0,0,1,1,211,238,5,1,131.26,102.81,voiceless,labial,fricative,coda
t,0,1,0,1,205,182,15,6,154.72,110.56,voiceless,alveolar,stop,coda
b,1,0,0,1,82,295,3,10,141.98,123.73,voiced,labial,stop,coda
d,1,1,0,1,158,292,11,5,144.81,118.97,voiced,alveolar,stop,coda
v,1,0,1,1,159,249,19,8,138.53,111.41,voiced,labial,fricative,coda
t,0,1,0,1,121,187,1,4,163.98,117.17,voiceless,alveolar,stop,coda
z,1,1,1,1,248,211,2,7,154.16,116.38,voiced,alveolar,fricative,coda
f,0,0,1,1,259,164,1,5,144.07,116.79,voiceless,labial,fricative,coda
v,1,0,1,1,161,347,8,5,147.83,124.4,voiced,labial,fricative,coda
t,0,1,0,1,205,148,17,10,138.86,111.74,voiceless,alveolar,stop,coda
f,0,0,1,1,274,207,10,3,148.26,111.16,voiceless,labial,fricative,coda
b,1,0,0,1,211,295,10,8,138.88,118.41,voiced,labial,stop,coda
d,1,1,0,1,69,296,5,2,118.72,114.72,voiced,alveolar,stop,coda
v,1,0,1,1,134,254,17,6,130.21,109.67,voiced,labial,fricative,coda
b,1,0,0,1,201,249,10,4,135.3,120.8,voiced,labial,stop,coda
p,0,0,0,1,230,152,2,7,135.35,106.78,voiceless,labial,stop,coda
f,0,0,1,1,142,252,5,8,121.71,104.61,voiceless,labial,fricative,coda
d,1,1,0,1,53,246,4,4,131.39,112.7,voiced,alveolar,stop,coda
v,1,0,1,1,195,309,10,10,150.42,122.79,voiced,labial,fricative,coda
v,1,0,1,1,163,254,13,8,139.13,112.27,voiced,labial,fricative,coda
s,0,1,1,1,267,178,6,1,159.62,119.82,voiceless,alveolar,fricative,coda
t,0,1,0,1,205,174,8,1,159.45,119.47,voiceless,alveolar,stop,coda
d,1,1,0,1,80,219,2,8,141.35,118.98,voiced,alveolar,stop,coda
s,0,1,1,1,236,239,6,4,162.9,112.13,voiceless,alveolar,fricative,coda
d,1,1,0,1,92,237,2,6,149.92,121.08,voiced,alveolar,stop,coda
v,1,0,1,1,165,241,13,7,148.28,112.29,voiced,labial,fricative,coda
p,0,0,0,1,187,162,7,3,136.02,110.79,voiceless,labial,stop,coda
d,1,1,0,1,171,267,14,8,148.61,127.46,voiced,alveolar,stop,coda
p,0,0,0,1,221,154,5,4,121.21,105.82,voiceless,labial,stop,coda
z,1,1,1,1,129,293,19,9,151.13,110.24,voiced,alveolar,fricative,coda
z,1,1,1,1,133,328,5,10,140.45,104.71,voiced,alveolar,fricative,coda
f,0,0,1,1,226,247,12,10,144.3,108.16,voiceless,labial,fricative,coda
b,1,0,0,1,121,220,1,8,134.58,119.21,voiced,labial,stop,coda
b,1,0,0,1,100,138,4,4,132.73,117.61,voiced,labial,stop,coda
b,1,0,0,1,181,218,20,4,129.85,119.56,voiced,labial,stop,coda
v,1,0,1,1,154,248,6,5,129.73,118.68,voiced,labial,fricative,coda
f,0,0,1,1,204,302,7,7,134.04,108.84,voiceless,labial,fricative,coda
f,0,0,1,1,207,188,13,8,144.17,112.21,voiceless,labial,fricative,coda
f,0,0,1,1,209,216,4,2,141.56,118.15,voiceless,labial,fricative,coda
t,0,1,0,1,159,214,20,7,147.8,111.49,voiceless,alveolar,stop,coda
s,0,1,1,1,306,269,20,7,150.67,113.32,voiceless,alveolar,fricative,coda
b,1,0,0,1,150,220,6,3,135.18,120.15,voiced,labial,stop,coda
z,1,1,1,1,248,254,4,6,154.63,114.5,voiced,alveolar,fricative,coda
d,1,1,0,1,115,227,18,8,132.99,117.15,voiced,alveolar,stop,coda
z,1,1,1,1,191,353,8,3,161.22,116.4,voiced,alveolar,fricative,coda
f,0,0,1,1,236,261,20,3,133.44,101.62,voiceless,labial,fricative,coda
d,1,1,0,1,171,234,2,2,139.23,114.82,voiced,alveolar,stop,coda
z,1,1,1,1,214,306,18,7,148.4,115.2,voiced,alveolar,fricative,coda
t,0,1,0,1,221,167,6,4,146.23,105.82,voiceless,alveolar,stop,coda
t,0,1,0,1,269,175,18,9,141.95,108.95,voiceless,alveolar,stop,coda
z,1,1,1,1,174,367,20,6,145.89,114.2,voiced,alveolar,fricative,coda
d,1,1,0,1,115,266,5,4,121.07,109.7,voiced,alveolar,stop,coda
t,0,1,0,1,236,225,3,4,157.41,118.48,voiceless,alveolar,stop,coda
s,0,1,1,1,237,190,1,8,151.08,113.31,voiceless,alveolar,fricative,coda
d,1,1,0,1,94,309,9,5,142.34,120.98,voiced,alveolar,stop,coda
v,1,0,1,1,143,312,5,5,131.99,105.73,voiced,labial,fricative,coda
p,0,0,0,1,200,144,5,10,126.74,109.74,voiceless,labial,stop,coda
p,0,0,0,1,178,197,5,8,124.5,106.34,voiceless,labial,stop,coda
b,1,0,0,1,164,276,12,6,132.69,118.75,voiced,labial,stop,coda
b,1,0,0,1,233,255,5,2,121.93,113.67,voiced,labial,stop,coda
p,0,0,0,1,151,216,5,7,128.91,106.89,voiceless,labial,stop,coda
f,0,0,1,1,213,223,6,5,144.99,107.99,voiceless,labial,fricative,coda
p,0,0,0,1,198,190,18,8,123.13,112.23,voiceless,labial,stop,coda
t,0,1,0,1,194,202,8,4,160.92,113.0,voiceless,alveolar,stop,coda
b,1,0,0,1,113,243,2,10,139.41,114.82,voiced,labial,stop,coda
s,0,1,1,1,225,204,19,5,151.97,114.33,voiceless,alveolar,fricative,coda
v,1,0,1,1,105,281,16,2,138.73,114.57,voiced,labial,fricative,coda
s,0,1,1,1,214,315,7,3,156.45,113.15,voiceless,alveolar,fricative,coda
v,1,0,1,1,241,268,11,5,140.14,119.82,voiced,labial,fricative,coda
b,1,0,0,1,227,238,12,2,131.99,124.93,voiced,labial,stop,coda
s,0,1,1,1,173,331,16,9,165.16,113.6,voiceless,alveolar,fricative,coda
t,0,1,0,1,229,187,2,9,157.34,110.86,voiceless,alveolar,stop,coda
p,0,0,0,1,144,201,8,6,146.65,122.12,voiceless,labial,stop,coda
s,0,1,1,1,224,271,7,4,153.97,115.06,voiceless,alveolar,fricative,coda
f,0,0,1,1,225,248,4,6,138.29,114.31,voiceless,labial,fricative,coda
s,0,1,1,1,229,195,17,8,144.64,116.81,voiceless,alveolar,fricative,coda
p,0,0,0,1,192,162,1,5,144.43,115.7,voiceless,labial,stop,coda
t,0,1,0,1,121,195,9,7,154.61,113.92,voiceless,alveolar,stop,coda
f,0,0,1,1,199,227,18,3,137.62,110.38,voiceless,labial,fricative,coda
z,1,1,1,1,184,378,15,3,158.88,110.9,voiced,alveolar,fricative,coda
v,1,0,1,1,117,293,18,5,139.82,110.26,voiced,labial,fricative,coda
d,1,1,0,1,174,281,8,10,149.21,124.1,voiced,alveolar,stop,coda
v,1,0,1,1,155,222,17,5,137.27,117.84,voiced,labial,fricative,coda
f,0,0,1,1,255,220,2,10,142.11,109.27,voiceless,labial,fricative,coda
f,0,0,1,1,169,269,5,6,128.56,105.13,voiceless,labial,fricative,coda
z,1,1,1,1,180,375,8,10,155.23,119.8,voiced,alveolar,fricative,coda
d,1,1,0,1,145,282,12,8,135.36,119.43,voiced,alveolar,stop,coda
f,0,0,1,1,215,255,14,3,148.33,112.99,voiceless,labial,fricative,coda
t,0,1,0,1,220,203,3,2,149.8,115.26,voiceless,alveolar,stop,coda
t,0,1,0,1,210,181,2,8,153.45,108.31,voiceless,alveolar,stop,coda
s,0,1,1,1,187,239,5,8,137.04,105.74,voiceless,alveolar,fricative,coda
f,0,0,1,1,218,243,12,3,140.52,108.44,voiceless,labial,fricative,coda
b,1,0,0,1,127,246,1,6,139.36,120.31,voiced,labial,stop,coda
d,1,1,0,1,114,188,17,9,143.66,118.03,voiced,alveolar,stop,coda
z,1,1,1,1,207,292,6,7,153.05,122.42,voiced,alveolar,fricative,coda
p,0,0,0,1,170,208,3,6,139.24,114.56,voiceless,labial,stop,coda
v,1,0,1,1,225,369,10,4,147.73,115.61,voiced,labial,fricative,coda
v,1,0,1,1,190,292,15,1,147.45,125.1,voiced,labial,fricative,coda
s,0,1,1,1,371,205,15,9,159.16,105.72,voiceless,alveolar,fricative,coda
p,0,0,0,1,162,178,13,3,147.84,120.01,voiceless,labial,stop,coda
b,1,0,0,1,75,231,2,4,145.71,118.12,voiced,labial,stop,coda
p,0,0,0,1,202,174,5,5,129.24,107.09,voiceless,labial,stop,coda
s,0,1,1,1,239,201,13,6,149.79,108.89,voiceless,alveolar,fricative,coda
d,1,1,0,1,123,341,3,5,139.07,128.74,voiced,alveolar,stop,coda
f,0,0,1,1,172,243,7,5,143.08,110.09,voiceless,labial,fricative,coda
d,1,1,0,1,129,252,7,3,130.85,113.95,voiced,alveolar,stop,coda
d,1,1,0,1,96,211,1,2,142.06,119.63,voiced,alveolar,stop,coda
t,0,1,0,1,159,169,9,3,149.81,109.21,voiceless,alveolar,stop,coda
b,1,0,0,1,133,302,7,8,121.12,109.93,voiced,labial,stop,coda
d,1,1,0,1,122,257,19,6,132.99,123.15,voiced,alveolar,stop,coda
d,1,1,0,1,145,195,6,4,139.92,121.74,voiced,alveolar,stop,coda
b,1,0,0,1,167,184,17,10,130.68,113.62,voiced,labial,stop,coda
z,1,1,1,1,154,246,6,8,151.69,119.63,voiced,alveolar,fricative,coda
b,1,0,0,1,108,214,1,1,142.09,117.84,voiced,labial,stop,coda
s,0,1,1,1,217,206,19,3,148.67,110.26,voiceless,alveolar,fricative,coda
z,1,1,1,1,186,223,17,7,138.02,116.22,voiced,alveolar,fricative,coda
d,1,1,0,1,104,364,10,1,154.28,127.14,voiced,alveolar,stop,coda
f,0,0,1,1,261,217,2,4,139.78,110.68,voiceless,labial,fricative,coda
f,0,0,1,1,214,251,14,4,143.7,114.27,voiceless,labial,fricative,coda
b,1,0,0,1,126,229,9,3,137.12,113.38,voiced,labial,stop,coda
s,0,1,1,1,258,360,3,3,148.69,120.14,voiceless,alveolar,fricative,coda
d,1,1,0,1,61,258,5,10,119.03,110.04,voiced,alveolar,stop,coda
p,0,0,0,1,200,173,12,1,140.23,106.98,voiceless,labial,stop,coda
z,1,1,1,1,190,318,7,10,152.79,118.61,voiced,alveolar,fricative,coda
s,0,1,1,1,227,342,7,5,154.69,108.33,voiceless,alveolar,fricative,coda
p,0,0,0,1,165,187,3,4,151.26,120.78,voiceless,labial,stop,coda
s,0,1,1,1,205,259,4,8,152.5,115.57,voiceless,alveolar,fricative,coda
d,1,1,0,1,83,255,9,2,148.91,116.61,voiced,alveolar,stop,coda
f,0,0,1,1,288,207,10,9,150.14,113.99,voiceless,labial,fricative,coda
v,1,0,1,1,148,290,4,2,130.93,117.12,voiced,labial,fricative,coda
v,1,0,1,1,152,318,9,9,150.76,126.12,voiced,labial,fricative,coda
d,1,1,0,1,103,274,7,10,134.17,113.1,voiced,alveolar,stop,coda
t,0,1,0,1,241,164,2,6,157.94,114.57,voiceless,alveolar,stop,coda
z,1,1,1,1,164,253,12,3,161.08,120.06,voiced,alveolar,fricative,coda
f,0,0,1,1,268,234,8,7,153.37,118.14,voiceless,labial,fricative,coda
z,1,1,1,1,176,310,15,4,158.8,113.75,voiced,alveolar,fricative,coda
s,0,1,1,1,161,259,11,2,162.86,116.2,voiceless,alveolar,fricative,coda
f,0,0,1,1,318,247,3,2,136.77,114.44,voiceless,labial,fricative,coda
s,0,1,1,1,263,171,13,8,157.0,115.37,voiceless,alveolar,fricative,coda
v,1,0,1,1,107,359,11,4,131.85,103.65,voiced,labial,fricative,coda
z,1,1,1,1,113,268,9,1,158.8,119.19,voiced,alveolar,fricative,coda
d,1,1,0,1,152,217,18,10,130.53,117.1,voiced,alveolar,stop,coda
d,1,1,0,1,110,262,6,8,138.71,122.06,voiced,alveolar,stop,coda
b,1,0,0,1,192,295,8,1,140.39,125.07,voiced,labial,stop,coda
b,1,0,0,1,160,271,20,3,137.49,122.2,voiced,labial,stop,coda
v,1,0,1,1,161,280,6,3,136.31,116.06,voiced,labial,fricative,coda
t,0,1,0,1,187,143,6,2,144.31,107.73,voiceless,alveolar,stop,coda
p,0,0,0,1,159,190,16,8,140.42,115.32,voiceless,labial,stop,coda
s,0,1,1,1,189,366,7,2,145.82,105.75,voiceless,alveolar,fricative,coda
v,1,0,1,1,90,351,14,2,145.08,123.27,voiced,labial,fricative,coda
s,0,1,1,1,183,283,16,6,161.06,112.57,voiceless,alveolar,fricative,coda
f,0,0,1,1,112,195,17,5,133.06,115.6,voiceless,labial,fricative,coda
f,0,0,1,1,181,196,13,10,136.16,107.42,voiceless,labial,fricative,coda
s,0,1,1,1,313,186,15,5,163.09,113.16,voiceless,alveolar,fricative,coda
t,0,1,0,1,225,178,12,5,157.18,109.95,voiceless,alveolar,stop,coda
f,0,0,1,1,256,201,1,7,149.91,112.64,voiceless,labial,fricative,coda
z,1,1,1,1,142,316,5,9,140.75,107.33,voiced,alveolar,fricative,coda
s,0,1,1,1,222,397,3,10,148.97,114.85,voiceless,alveolar,fricative,coda
p,0,0,0,1,248,191,6,6,137.23,110.27,voiceless,labial,stop,coda
b,1,0,0,1,138,287,7,1,121.09,116.21,voiced,labial,stop,coda
p,0,0,0,1,181,174,13,6,143.5,114.62,voiceless,labial,stop,coda
s,0,1,1,1,204,232,1,6,156.54,115.92,voiceless,alveolar,fricative,coda
d,1,1,0,1,103,220,13,6,150.7,121.39,voiced,alveolar,stop,coda
t,0,1,0,1,235,202,8,3,157.47,118.38,voiceless,alveolar,stop,coda
t,0,1,0,1,194,188,19,2,145.9,110.89,voiceless,alveolar,stop,coda
t,0,1,0,1,263,173,1,3,150.35,105.93,voiceless,alveolar,stop,coda
s,0,1,1,1,255,185,1,9,158.84,115.69,voiceless,alveolar,fricative,coda
t,0,1,0,1,158,212,20,3,137.24,113.24,voiceless,alveolar,stop,coda
b,1,0,0,1,199,259,12,5,128.11,121.45,voiced,labial,stop,coda
d,1,1,0,1,172,241,6,5,146.92,121.45,voiced,alveolar,stop,coda
s,0,1,1,1,257,233,12,8,156.83,111.47,voiceless,alveolar,fricative,coda
b,1,0,0,1,159,274,16,1,136.48,117.15,voiced,labial,stop,coda
f,0,0,1,1,266,244,10,5,149.92,113.0,voiceless,labial,fricative,coda
t,0,1,0,1,120,213,9,4,153.16,112.28,voiceless,alveolar,stop,coda
b,1,0,0,1,131,258,8,2,151.02,130.65,voiced,labial,stop,coda
b,1,0,0,1,154,220,17,3,128.17,121.83,voiced,labial,stop,coda
b,1,0,0,1,168,291,7,6,132.03,114.43,voiced,labial,stop,coda
b,1,0,0,1,162,257,14,10,132.12,115.91,voiced,labial,stop,coda
p,0,0,0,1,122,195,7,9,128.81,101.53,voiceless,labial,stop,coda
d,1,1,0,1,174,303,14,3,148.34,123.76,voiced,alveolar,stop,coda
s,0,1,1,1,190,325,11,4,153.09,104.58,voiceless,alveolar,fricative,coda
s,0,1,1,1,254,240,2,4,155.51,111.51,voiceless,alveolar,fricative,coda
d,1,1,0,1,74,214,1,3,134.43,121.31,voiced,alveolar,stop,coda
p,0,0,0,1,190,213,14,2,137.13,122.61,voiceless,labial,stop,coda
p,0,0,0,1,274,157,10,4,148.63,112.96,voiceless,labial,stop,coda
f,0,0,1,1,232,191,1,4,148.29,111.61,voiceless,labial,fricative,coda
z,1,1,1,1,216,266,19,3,148.8,117.23,voiced,alveolar,fricative,coda
b,1,0,0,1,122,238,5,6,129.23,110.54,voiced,labial,stop,coda
t,0,1,0,1,281,179,10,7,160.58,116.67,voiceless,alveolar,stop,coda
v,1,0,1,1,153,275,11,10,129.59,110.84,voiced,labial,fricative,coda
t,0,1,0,1,237,197,12,8,148.5,109.06,voiceless,alveolar,stop,coda
z,1,1,1,1,122,300,1,2,151.35,118.71,voiced,alveolar,fricative,coda
t,0,1,0,1,172,190,4,4,154.3,116.45,voiceless,alveolar,stop,coda
p,0,0,0,1,168,146,18,9,135.05,113.09,voiceless,labial,stop,coda
s,0,1,1,1,274,227,2,7,160.99,119.65,voiceless,alveolar,fricative,coda
v,1,0,1,1,132,277,11,1,140.33,113.18,voiced,labial,fricative,coda
f,0,0,1,1,199,224,12,2,141.28,107.05,voiceless,labial,fricative,coda
s,0,1,1,1,252,305,4,2,158.3,119.89,voiceless,alveolar,fricative,coda
p,0,0,0,1,272,224,10,7,145.92,121.35,voiceless,labial,stop,coda
s,0,1,1,1,297,260,8,1,160.73,119.28,voiceless,alveolar,fricative,coda
s,0,1,1,1,217,323,16,4,160.76,111.3,voiceless,alveolar,fricative,coda
f,0,0,1,1,227,243,20,8,131.3,109.38,voiceless,labial,fricative,coda
v,1,0,1,1,199,292,8,3,146.23,116.41,voiced,labial,fricative,coda
s,0,1,1,1,242,208,17,6,148.0,113.81,voiceless,alveolar,fricative,coda
z,1,1,1,1,193,313,8,8,160.66,118.34,voiced,alveolar,fricative,coda
d,1,1,0,1,150,250,19,7,126.28,117.75,voiced,alveolar,stop,coda
z,1,1,1,1,163,294,5,3,138.31,107.93,voiced,alveolar,fricative,coda
v,1,0,1,1,171,254,2,2,142.88,115.36,voiced,labial,fricative,coda
f,0,0,1,1,208,282,16,9,143.09,109.39,voiceless,labial,fricative,coda
v,1,0,1,1,178,269,8,7,150.03,127.53,voiced,labial,fricative,coda
p,0,0,0,1,202,177,6,9,145.02,112.01,voiceless,labial,stop,coda
t,0,1,0,1,218,197,8,6,157.37,119.59,voiceless,alveolar,stop,coda
f,0,0,1,1,230,231,11,7,142.41,110.86,voiceless,labial,fricative,coda
s,0,1,1,1,233,317,10,9,158.85,115.89,voiceless,alveolar,fricative,coda
d,1,1,0,1,118,216,18,2,132.39,114.41,voiced,alveolar,stop,coda
b,1,0,0,1,102,241,5,1,118.64,113.32,voiced,labial,stop,coda
f,0,0,1,1,231,229,6,7,142.35,110.06,voiceless,labial,fricative,coda
v,1,0,1,1,170,222,11,7,137.69,117.3,voiced,labial,fricative,coda
t,0,1,0,1,230,180,7,4,150.52,103.64,voiceless,alveolar,stop,coda
t,0,1,0,1,175,196,1,8,157.95,110.59,voiceless,alveolar,stop,coda
p,0,0,0,1,254,105,15,3,137.84,115.15,voiceless,labial,stop,coda
t,0,1,0,1,205,156,1,10,157.02,114.46,voiceless,alveolar,stop,coda
p,0,0,0,1,253,170,6,1,134.92,114.97,voiceless,labial,stop,coda
p,0,0,0,1,198,203,3,8,140.9,117.38,voiceless,labial,stop,coda
f,0,0,1,1,165,284,14,6,145.25,117.92,voiceless,labial,fricative,coda
t,0,1,0,1,228,182,16,6,151.99,111.74,voiceless,alveolar,stop,coda
s,0,1,1,1,253,237,6,3,158.17,112.45,voiceless,alveolar,fricative,coda
p,0,0,0,1,134,150,19,6,140.99,112.28,voiceless,labial,stop,coda
b,1,0,0,1,167,285,12,7,128.25,122.27,voiced,labial,stop,coda
t,0,1,0,1,204,218,7,7,148.4,102.91,voiceless,alveolar,stop,coda
d,1,1,0,1,113,309,12,6,141.16,121.06,voiced,alveolar,stop,coda
t,0,1,0,1,208,255,7,10,143.55,108.75,voiceless,alveolar,stop,coda
b,1,0,0,1,159,252,8,7,149.43,128.39,voiced,labial,stop,coda
z,1,1,1,1,206,319,7,1,157.33,119.22,voiced,alveolar,fricative,coda
d,1,1,0,1,114,263,5,5,120.64,113.02,voiced,alveolar,stop,coda
f,0,0,1,1,162,197,13,5,145.03,114.18,voiceless,labial,fricative,coda
d,1,1,0,1,148,311,7,8,133.94,113.74,voiced,alveolar,stop,coda
d,1,1,0,1,194,241,15,4,140.55,118.39,voiced,alveolar,stop,coda
z,1,1,1,1,166,261,6,5,155.41,120.6,voiced,alveolar,fricative,coda
d,1,1,0,1,114,283,20,2,136.87,122.68,voiced,alveolar,stop,coda
s,0,1,1,1,192,342,10,8,157.46,118.41,voiceless,alveolar,fricative,coda
f,0,0,1,1,254,256,6,6,142.42,114.67,voiceless,labial,fricative,coda
p,0,0,0,1,160,173,5,9,127.09,107.93,voiceless,labial,stop,coda
z,1,1,1,1,215,285,3,1,144.54,120.64,voiced,alveolar,fricative,coda
s,0,1,1,1,162,318,11,10,144.85,110.43,voiceless,alveolar,fricative,coda
z,1,1,1,1,153,435,20,7,145.71,111.76,voiced,alveolar,fricative,coda
f,0,0,1,1,372,108,15,7,149.94,104.71,voiceless,labial,fricative,coda
f,0,0,1,1,213,220,6,3,142.52,107.61,voiceless,labial,fricative,coda
z,1,1,1,1,245,272,2,9,152.69,116.46,voiced,alveolar,fricative,coda
v,1,0,1,1,159,335,11,6,139.21,112.09,voiced,labial,fricative,coda
s,0,1,1,1,220,311,16,10,166.12,112.59,voiceless,alveolar,fricative,coda
t,0,1,0,1,170,201,13,3,147.63,117.08,voiceless,alveolar,stop,coda
t,0,1,0,1,135,182,1,9,160.34,116.66,voiceless,alveolar,stop,coda
z,1,1,1,1,195,277,18,2,146.78,116.4,voiced,alveolar,fricative,coda
d,1,1,0,1,164,245,20,10,132.94,120.24,voiced,alveolar,stop,coda
b,1,0,0,1,215,238,3,2,139.0,128.89,voiced,labial,stop,coda
d,1,1,0,1,141,200,17,7,140.9,115.51,voiced,alveolar,stop,coda
d,1,1,0,1,108,267,16,8,148.07,115.55,voiced,alveolar,stop,coda
z,1,1,1,1,194,335,7,5,147.7,117.48,voiced,alveolar,fricative,coda
f,0,0,1,1,152,280,11,10,139.44,111.36,voiceless,labial,fricative,coda
b,1,0,0,1,214,187,12,1,136.3,124.16,voiced,labial,stop,coda
